feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS21645	155	221	297	232	309	275	215	201	424	258	361	315
gene-VARPA_RS05470	302	493	350	226	303	234	447	319	325	552	318	329
gene-VARPA_RS16665	3156	3632	1646	2419	2978	2549	2366	2524	3577	2649	3153	1881
gene-VARPA_RS09345	1866	1228	1965	1418	1876	1456	2638	1919	1767	2369	1635	2088
gene-VARPA_RS29675	5576	3243	3261	2617	4610	3565	3149	2964	5749	3888	4075	2387
gene-VARPA_RS03850	6346	6857	4099	5243	7065	5819	5916	5745	6729	5653	7448	4576
gene-VARPA_RS18160	1549	1582	1333	1530	1565	1981	1438	1599	2267	1452	1725	1452
gene-VARPA_RS06120	7378	14907	4501	3294	14988	9721	2446	9725	16077	12061	19083	6203
gene-VARPA_RS15970	6199	8141	7581	6514	6520	7654	9703	6390	10658	9629	7667	8386
gene-VARPA_RS09730	15031	18307	7841	16593	12684	13346	11824	9617	20156	13835	16028	8999
gene-VARPA_RS26080	5832	8466	3046	5428	7123	6597	4169	4400	7823	5397	7816	3675
gene-VARPA_RS18175	41386	14901	16333	4727	16904	12474	28409	29352	13816	22557	8042	9938
gene-VARPA_RS25980	3196	3225	5563	3459	4049	3444	7462	3737	3191	7211	2363	5715
gene-VARPA_RS23040	1070	1475	1250	1023	1355	1046	1474	1112	1470	1654	1353	1307
gene-VARPA_RS19765	2786	2148	2790	2604	3862	3857	2843	3048	6850	4078	4926	2846
gene-VARPA_RS27350	593	432	324	342	742	386	437	544	557	383	643	457
gene-VARPA_RS13495	908	980	510	609	1012	850	697	858	1005	1042	893	622
gene-VARPA_RS21835	10189	10029	6221	7481	6806	6348	10808	7938	8328	9394	8344	6978
gene-VARPA_RS29415	1776	2065	1748	1850	2406	1888	2543	1832	1976	2399	2132	1938
gene-VARPA_RS22180	189	136	148	131	221	211	122	110	142	120	193	170
gene-VARPA_RS03220	124607	131582	19510	35897	93059	76682	21889	88707	108419	45412	127092	16740
gene-VARPA_RS10780	8178	2398	4487	2611	3770	2761	6878	6821	2843	6381	2669	3982
gene-VARPA_RS20410	261	315	207	201	286	276	260	249	356	278	240	284
gene-VARPA_RS18510	1679	2048	1191	1390	1753	1408	1735	1774	1597	1834	2138	1324
gene-VARPA_RS04235	2659	2916	2572	2929	3197	3252	3160	2706	3359	3138	3252	2668
gene-VARPA_RS22850	2228	2255	2615	2092	2510	2319	3506	2145	2714	3596	2322	3154
gene-VARPA_RS23095	657	638	536	495	848	622	896	660	644	958	796	606
gene-VARPA_RS15120	421	348	246	249	234	134	313	212	228	403	195	243
gene-VARPA_RS13485	1183	981	783	787	932	761	1019	840	1048	1330	824	832
gene-VARPA_RS04260	20410	5340	7830	12954	21736	14138	10815	15484	18826	6517	20959	10653
gene-VARPA_RS25370	120	18	66	54	52	32	86	79	63	110	99	60
gene-VARPA_RS12030	1262	1901	1510	1553	1471	1869	2295	1361	2002	2164	1752	1592
gene-VARPA_RS03840	2368	28532	13105	47521	2219	53420	5802	2351	40618	25087	43265	2380
gene-VARPA_RS07095	518	648	373	414	578	593	648	481	467	514	480	529
gene-VARPA_RS23315	9582	11175	5512	6699	13724	7405	6930	8697	9389	8862	13181	6580
gene-VARPA_RS07020	3688	4577	3225	3925	4199	4430	4503	3547	5000	4347	4731	3777
gene-VARPA_RS00905	6950	3644	4366	2780	6804	3297	4776	13105	7333	5493	4983	5714
gene-VARPA_RS20600	4016	1373	2570	1549	2056	1739	4522	3557	1706	3970	1194	3029
gene-VARPA_RS04700	418	368	401	492	567	522	558	424	637	564	842	582
gene-VARPA_RS16130	1666	1608	797	1018	2346	1394	982	1182	1474	1152	2014	980
gene-VARPA_RS00085	5928	5862	4248	4893	4769	5356	6662	4482	6320	6460	5195	5145
gene-VARPA_RS11155	2520	13863	13878	22553	2548	22042	30554	5433	26548	18833	7421	21676
gene-VARPA_RS22620	843	1304	401	371	923	573	543	778	771	616	1021	325
gene-VARPA_RS26715	23109	25215	58092	48203	95914	73838	52392	63900	44432	87153	69419	53883
gene-VARPA_RS00360	961	757	341	569	1486	740	364	840	607	349	1231	334
gene-VARPA_RS05880	12971	14044	6970	11041	14413	18465	10182	10463	13908	10415	13363	8269
gene-VARPA_RS02880	215	244	256	314	271	283	330	222	273	290	299	267
gene-VARPA_RS31755	288	360	223	248	447	293	397	271	444	343	514	316
gene-VARPA_RS20185	460	378	457	408	460	495	653	504	619	635	482	526
gene-VARPA_RS19135	104	121	88	111	264	117	131	157	140	278	232	119
gene-VARPA_RS02290	3447	4890	4496	5945	7836	8205	4149	5789	13577	8100	13139	6130
gene-VARPA_RS18670	4985	3241	2808	2908	3737	2896	2642	3450	4451	3010	3951	2608
gene-VARPA_RS18555	181201	59942	43061	51080	101334	56883	48460	82660	42380	28302	25834	43223
gene-VARPA_RS15475	1766	3190	1584	2005	2487	2170	1930	1689	3250	2317	2344	1589
gene-VARPA_RS07190	2368	2727	2084	2961	2969	3565	2820	2179	3377	3353	3051	2485
gene-VARPA_RS20455	834	975	577	696	782	580	905	749	732	879	838	693
gene-VARPA_RS16195	7675	5423	3982	5477	11445	7815	4846	8075	7376	5417	7540	5839
gene-VARPA_RS12265	312	289	285	305	363	432	396	333	382	282	353	351
gene-VARPA_RS04565	1954	2196	1342	2128	2138	2340	2197	1748	2700	2038	2120	1708
gene-VARPA_RS23895	5912	5397	7783	5059	4918	5292	9471	6330	6467	8962	4366	8369
gene-VARPA_RS12900	312	415	293	474	374	426	571	368	626	573	383	429
gene-VARPA_RS21370	6454	7172	4639	5571	5216	4599	4642	5082	7187	5626	5330	3511
gene-VARPA_RS25680	4868	6058	2736	3190	7757	5314	3203	5109	9381	4905	7392	5196
gene-VARPA_RS18500	12328	16697	5615	8443	14300	9438	10997	11439	12719	9707	15198	7659
gene-VARPA_RS04000	452	894	5252	1767	4518	4552	5964	412	7035	4188	8215	7083
gene-VARPA_RS27450	3943	2640	3354	2652	2124	1578	3788	2739	2232	3849	2010	2672
gene-VARPA_RS25215	6992	8333	3759	4641	10453	7941	4824	6561	7759	5268	10431	4373
gene-VARPA_RS05215	6921	7999	4827	6831	7003	6618	6118	5622	8301	6191	6530	5343
gene-VARPA_RS08400	139	204	111	79	239	110	132	130	182	181	197	154
gene-VARPA_RS17125	1155	1373	673	1227	1743	1374	1188	953	1498	1174	1317	838
gene-VARPA_RS27190	1702	1268	1176	1174	1533	1232	1442	1522	1595	1276	1746	1426
gene-VARPA_RS31270	280	424	351	364	297	302	387	202	468	478	411	386
gene-VARPA_RS24310	305	511	266	481	610	499	461	320	553	417	507	350
gene-VARPA_RS20845	935	900	853	840	1062	1130	946	1138	1327	917	1124	792
gene-VARPA_RS17265	1112	1613	858	1215	1722	1436	894	1308	2150	1191	2451	916
gene-VARPA_RS08605	87	86	84	76	148	88	85	124	46	47	132	56
gene-VARPA_RS08955	6487	4999	5439	4635	5921	4188	7419	5117	5927	6340	5316	5841
gene-VARPA_RS26355	3233	4750	2723	4093	3935	4247	3995	2772	4917	3675	4424	3183
gene-VARPA_RS00690	758	1283	1341	1083	968	1259	1443	910	1987	2405	1245	1285
gene-VARPA_RS15780	184	211	179	210	203	242	288	186	322	317	269	232
gene-VARPA_RS14385	250	143	192	165	243	196	307	211	142	250	249	219
gene-VARPA_RS31075	727	475	656	358	1279	491	608	610	736	929	612	733
gene-VARPA_RS02080	2105	3062	3319	2214	1903	2077	3844	2312	3334	5388	1868	2404
gene-VARPA_RS04735	1547	1436	1332	1351	1634	1434	1609	1483	1386	1641	1254	1303
gene-VARPA_RS11900	4299	3849	1293	1881	5710	3192	1474	3288	3414	1841	5724	1961
gene-VARPA_RS12765	3102	6940	3198	3091	3510	3200	3933	3442	4960	6224	4025	2886
gene-VARPA_RS12070	1687	1437	1169	1396	1312	1549	1379	1380	1652	1520	1474	1204
gene-VARPA_RS17965	554	664	729	599	1631	777	1207	1214	1091	1065	894	1267
gene-VARPA_RS02365	369	335	459	353	802	381	466	756	536	545	434	489
gene-VARPA_RS07310	1123	1217	753	873	1523	1117	1023	961	1204	1048	1263	909
gene-VARPA_RS05670	108	123	103	60	119	53	112	90	138	142	146	117
gene-VARPA_RS03360	379	54	170	76	121	63	128	147	74	154	120	135
gene-VARPA_RS14635	621	3390	1377	1670	755	861	3367	788	3548	2191	931	1065
gene-VARPA_RS19695	22934	28604	8310	11770	25145	11653	11709	12672	18226	13024	7699	9386
gene-VARPA_RS14750	17118	8845	9204	11891	11624	7855	15431	11891	11897	7629	10618	13415
gene-VARPA_RS30720	3944	6974	3601	5044	4535	5920	5245	3134	6621	6152	4815	4764
gene-VARPA_RS11360	2601	2351	2037	1665	2246	2335	2136	2255	2122	2864	1992	1508
gene-VARPA_RS01450	3942	3558	1736	3046	4739	3585	2405	3055	3750	2210	4068	2141
gene-VARPA_RS00215	1028	941	596	894	935	1122	827	764	1220	819	1049	639
gene-VARPA_RS16380	1776	1350	848	1114	2743	1289	1035	1527	1403	925	2397	1012
gene-VARPA_RS09420	2087	2125	2182	2327	2078	2654	3521	2132	2271	3184	2063	2520
gene-VARPA_RS30350	1618	11794	2617	1406	1694	1470	1895	1373	6742	8756	1741	1610
gene-VARPA_RS27645	354	6276	1370	365	402	389	684	349	2097	6015	438	578
gene-VARPA_RS08685	8048	10548	10399	10770	10547	10145	13014	7385	13726	13139	10149	11816
gene-VARPA_RS12930	496	451	580	488	568	483	663	467	559	638	484	452
gene-VARPA_RS08670	194974	203683	115099	288320	420922	443447	125203	176367	507117	195279	379711	121682
gene-VARPA_RS20555	1335	1633	1749	1240	1164	1416	2340	1509	2268	2579	1562	2118
gene-VARPA_RS14195	4805	6279	4250	5706	6624	7530	7105	4670	6995	6496	6259	5729
gene-VARPA_RS00950	5851	1501	1095	1447	1970	1197	1564	2964	2187	1611	1629	1779
gene-VARPA_RS24910	3882	3779	2219	3299	4917	4166	3081	3145	4281	2903	4665	2575
gene-VARPA_RS24765	23372	22846	24165	21023	27966	31260	31793	25066	35123	30621	36615	31391
gene-VARPA_RS28785	8331	9867	2615	4525	10017	5848	4391	9156	7630	4153	12763	3393
gene-VARPA_RS23550	1161	1017	1339	851	1167	1059	1543	1228	1067	1463	1141	1116
gene-VARPA_RS17790	615	425	501	492	533	704	706	552	560	842	456	414
gene-VARPA_RS27055	8219	50119	5935	48037	7173	36455	8913	6687	44346	8536	27631	6369
gene-VARPA_RS11660	536	379	286	249	266	239	338	398	384	315	450	247
gene-VARPA_RS22985	253	179	241	294	439	264	375	329	313	318	300	360
gene-VARPA_RS02360	644	1292	1295	1434	2398	963	1599	2914	2453	2191	1594	1568
gene-VARPA_RS02060	2308	2552	1226	2128	3424	2413	1634	1905	2168	1626	2891	1613
gene-VARPA_RS08810	38202	45162	67519	70252	24018	40866	80311	44087	115204	71371	28732	47098
gene-VARPA_RS16355	2873	2483	1355	1832	2653	1828	2029	2206	2605	1856	2587	1462
gene-VARPA_RS00670	1753	2172	1906	2341	2385	2883	2172	1956	3177	2982	2816	1652
gene-VARPA_RS00500	767	618	3436	6444	1622	1813	4197	1697	13005	18971	1114	3209
gene-VARPA_RS18180	159396	62622	57708	18650	59198	56530	105318	107720	59674	82949	31583	35839
gene-VARPA_RS03515	936	779	1257	788	931	958	1144	960	1080	1148	917	1099
gene-VARPA_RS11450	2670	1698	1879	1920	2265	2339	2162	2058	2216	2002	2359	1798
gene-VARPA_RS20200	2347	2248	1544	2097	1984	2210	2290	2002	2529	2279	2076	1786
gene-VARPA_RS30165	498	1115	562	684	710	689	728	432	991	825	728	713
gene-VARPA_RS10710	805	1423	944	1086	1210	1400	1273	899	1595	1371	1496	1174
gene-VARPA_RS25675	358	929	165	266	465	257	266	325	629	228	499	269
gene-VARPA_RS09620	3154	4184	5185	4168	2356	4181	6740	3339	6531	8073	3660	5170
gene-VARPA_RS03275	947	840	874	990	1202	868	1169	760	772	1128	1239	1097
gene-VARPA_RS13490	1165	1793	886	1150	1147	1271	1133	949	1933	1494	1329	904
gene-VARPA_RS09940	739	530	593	631	1099	1187	961	841	584	914	694	1170
gene-VARPA_RS00820	2577	1891	1634	1677	2765	1773	2476	2084	1946	2126	2291	1849
gene-VARPA_RS27650	5257	11664	4868	3572	6601	4251	4798	4618	7345	10835	6049	5069
gene-VARPA_RS12130	374	726	399	502	561	601	491	520	1394	489	947	581
gene-VARPA_RS19750	1516	611	1918	1372	1761	1491	2120	2059	2425	2643	2335	1993
gene-VARPA_RS05610	4802	1750	2809	1414	1794	1083	2466	2481	1690	2821	1273	2035
gene-VARPA_RS07305	2378	1982	1935	2483	2902	2768	2161	2671	3302	2217	3092	2114
gene-VARPA_RS01950	3403	3470	3986	4309	3683	3920	4987	3690	9404	6672	5601	3912
gene-VARPA_RS06980	926	528	524	423	1410	451	916	1049	500	744	1484	656
gene-VARPA_RS29985	22580	28156	20846	30614	44069	28756	27883	20791	32837	26626	37418	20882
gene-VARPA_RS27510	22057	25921	5086	10159	21834	13878	5652	11804	16223	7595	18077	5922
gene-VARPA_RS15530	8187	9055	5217	6315	9586	7000	8065	7530	8223	7283	10713	6849
gene-VARPA_RS28755	7788	17893	4909	7127	11072	9352	6123	9157	14446	7918	17372	6341
gene-VARPA_RS08340	197	1158	14938	2914	24367	3865	23187	8219	2242	13909	3909	21240
gene-VARPA_RS26290	587	317	574	284	722	407	558	516	554	771	618	447
gene-VARPA_RS21725	3805	5207	2527	3117	4372	3336	4088	3060	3902	3810	3742	2651
gene-VARPA_RS01910	304	2363	16962	5172	15170	14373	8227	424	6706	35718	8336	19875
gene-VARPA_RS05285	6661	7159	6500	6386	6487	7291	8591	6233	8689	9345	6784	7781
gene-VARPA_RS27860	6700	7159	4617	7354	8316	9682	5089	6376	9416	5933	8237	4440
gene-VARPA_RS22300	1738	2606	1623	2048	2463	2225	2250	1757	2850	2324	2809	2028
gene-VARPA_RS23000	567	522	610	500	707	505	860	595	468	789	553	708
gene-VARPA_RS16435	5761	8372	6079	7066	5521	7392	8566	5066	11923	8965	7811	5605
gene-VARPA_RS16135	5272	5719	2739	3890	6420	4625	3573	3457	5427	4077	5604	3450
gene-VARPA_RS13375	180	240	319	215	191	218	363	262	279	328	219	255
gene-VARPA_RS16245	2356	3052	2045	2644	2714	2959	2713	2380	3340	3002	2438	2465
gene-VARPA_RS05035	6281	5696	2621	4407	7108	5837	3622	4418	5487	4141	5980	3416
gene-VARPA_RS27470	11912	4248	4565	6159	9829	9640	5402	9329	12200	5545	13663	5354
gene-VARPA_RS06995	1822	1408	1167	1038	1958	1602	1272	1657	1522	1442	1632	1250
gene-VARPA_RS07680	2178	2872	928	1665	2764	1904	1304	1772	2405	1368	3015	1229
gene-VARPA_RS11810	3780	3409	2867	3061	3315	3614	3602	3118	3848	3761	3377	2571
gene-VARPA_RS16780	1278	1024	873	534	1129	1117	960	875	1072	1664	663	894
gene-VARPA_RS00655	83	134	114	89	193	146	133	60	119	256	256	110
gene-VARPA_RS21655	172	255	186	259	310	240	304	181	383	244	314	208
gene-VARPA_RS01890	1017	1158	1154	1090	1244	1276	1380	1089	2927	1797	1970	1156
gene-VARPA_RS17940	927	978	651	714	1452	949	1454	916	1173	1161	813	1154
gene-VARPA_RS04055	3641	16828	55695	29399	13165	37951	61393	1841	56055	56548	66460	67032
gene-VARPA_RS31465	2901	7778	2942	7132	4047	4328	3525	3464	17766	3512	4988	4372
gene-VARPA_RS19865	1502	2096	1222	1645	1525	1741	1619	1255	2435	2044	2066	1279
gene-VARPA_RS19395	1979	951	1192	1039	1284	1243	1518	1363	1726	1752	1470	1228
gene-VARPA_RS08135	1079	1845	643	1195	1577	1187	996	919	1431	928	1680	842
gene-VARPA_RS18690	5710	3145	2329	2454	3378	2407	3823	3385	2702	3558	2660	2519
gene-VARPA_RS07280	1123	1777	1256	1423	1241	1497	1463	1175	1802	1576	1430	1138
gene-VARPA_RS06565	771	763	272	448	599	528	432	617	568	367	625	404
gene-VARPA_RS22710	713	498	678	569	583	565	933	563	734	761	735	797
gene-VARPA_RS22980	205	138	122	138	223	180	189	157	137	170	164	127
gene-VARPA_RS04525	331	288	259	282	292	257	412	335	375	325	283	273
gene-VARPA_RS10540	52674	16273	18979	14185	11151	11071	20294	22681	11957	30574	11719	18954
gene-VARPA_RS08675	12196	7553	4508	7848	18985	12600	4695	9321	12563	5509	16281	4948
gene-VARPA_RS29615	699	772	922	591	730	578	1078	785	901	1271	751	1103
gene-VARPA_RS03270	1580	1291	1515	1446	1657	1481	1985	1316	1515	1668	1986	1870
gene-VARPA_RS00470	826	753	2960	2545	2276	3124	1853	1741	10109	6540	4987	3055
gene-VARPA_RS24730	2369	3276	1063	2028	3362	2455	1513	2127	2851	1598	3136	1393
gene-VARPA_RS14995	5640	1048	2150	961	1153	308	2254	3007	452	2753	502	1923
gene-VARPA_RS08235	785	1333	42533	2230	19937	6792	53997	799	3842	68930	7140	51139
gene-VARPA_RS05950	694	11311	746	607	526	706	809	801	2528	1147	2513	814
gene-VARPA_RS13780	8467	9701	10556	8178	8016	7605	15776	8298	11160	15900	8937	13061
gene-VARPA_RS10300	4318	5035	4207	4679	4830	4131	6199	3993	5212	5501	4978	5002
gene-VARPA_RS26720	37775	45327	113380	97818	173945	136774	95704	119327	85446	161453	135903	98753
gene-VARPA_RS20115	525	306	274	216	384	301	326	674	286	355	337	271
gene-VARPA_RS13560	4666	7823	4434	6089	6363	6795	6897	4916	8393	6692	7803	5602
gene-VARPA_RS14845	566	811	869	618	597	641	1034	693	1046	1070	666	759
gene-VARPA_RS22945	75998	86507	84442	93250	137429	125834	119254	126448	121153	132653	121253	106300
gene-VARPA_RS18525	4409	4258	2689	3031	5548	3234	3420	4321	3583	3832	5035	2814
gene-VARPA_RS00340	2340	1996	3059	1588	1805	1786	5946	2143	2422	5303	1626	3316
gene-VARPA_RS31610	226	225	147	131	234	179	158	248	225	110	319	129
gene-VARPA_RS25700	70289	45865	38519	25614	66251	41772	45205	66658	65475	76843	81055	44748
gene-VARPA_RS21365	14128	23045	14385	19819	13410	16906	16821	12135	24441	19553	14335	12078
gene-VARPA_RS01270	880	4016	18975	3275	3851	2078	16337	1388	5415	7930	3433	9409
gene-VARPA_RS06185	6579	7385	9339	6855	7291	7385	13983	8797	8721	13289	8011	9754
gene-VARPA_RS19045	227	264	274	347	228	376	368	255	395	358	344	277
gene-VARPA_RS17945	1062	1435	1056	1196	2204	1428	2282	1233	1808	2116	1346	1805
gene-VARPA_RS10765	5313	3988	3557	4947	5149	5665	5203	4392	6078	4645	5921	3887
gene-VARPA_RS31285	10208	3110	2426	1517	6945	2098	4061	3930	2591	3184	2633	3724
gene-VARPA_RS08500	11026	14445	9658	18939	13302	15114	13042	11641	23622	15473	21592	9706
gene-VARPA_RS25560	259	282	213	205	211	223	283	225	324	323	266	190
gene-VARPA_RS23805	3589	1727	2517	1571	2259	1417	2999	2690	1772	2946	2083	2296
gene-VARPA_RS02165	5559	6229	4284	4960	7696	5615	6111	5154	6076	5878	7474	4764
gene-VARPA_RS28710	951	3714	54027	12208	44269	32898	25462	1005	9701	131959	15777	50913
gene-VARPA_RS31265	3156	4679	3642	3483	2140	3595	4484	2544	4543	6802	2369	4507
gene-VARPA_RS21735	15947	20558	26102	14989	9682	14231	27625	16472	22334	40535	10940	18603
gene-VARPA_RS15885	9494	6780	12228	10274	16674	17924	12641	13754	26883	19744	21905	11740
gene-VARPA_RS06230	8726	13165	5250	9057	9176	8431	7546	7152	11520	8265	9935	6073
gene-VARPA_RS07620	12132	18161	11322	14644	14553	17175	14752	11508	19198	16879	15268	12715
gene-VARPA_RS26040	6669	10008	7668	7926	8109	7738	10795	6178	9653	10490	7712	8940
gene-VARPA_RS29980	460	633	474	437	663	469	509	486	505	596	826	446
gene-VARPA_RS11420	2501	4743	6770	6184	3055	4957	5854	4239	12808	8397	7339	5547
gene-VARPA_RS07495	1817	5220	1817	1539	1786	2250	2273	2022	2608	3688	1455	1617
gene-VARPA_RS21855	387	344	289	258	333	255	312	255	279	301	299	358
gene-VARPA_RS09005	1050	1378	938	1099	1689	1381	1346	1246	1579	1333	1631	1007
gene-VARPA_RS20630	1158	2022	673	1339	1825	1410	889	1010	1373	851	1836	677
gene-VARPA_RS13010	3110	2502	1771	2172	2330	2420	1990	2424	3166	2536	2887	1603
gene-VARPA_RS19525	182	1024	354	303	399	256	331	182	607	777	376	297
gene-VARPA_RS18250	2235	1376	8711	2614	2299	4223	9883	2547	1803	4981	2977	3034
gene-VARPA_RS12545	1049	2302	688	1357	1676	1494	981	986	1729	1018	1822	808
gene-VARPA_RS00945	2704	681	620	536	998	485	807	1610	943	746	710	926
gene-VARPA_RS00020	1391	747	695	632	925	649	987	1002	842	859	877	885
gene-VARPA_RS17860	21494	15998	12500	11046	10034	5924	12503	12372	12380	14402	8510	10224
gene-VARPA_RS15725	143	174	139	158	185	186	153	163	204	192	178	173
gene-VARPA_RS07910	1160	2258	730	1182	2533	1693	1177	1265	1901	1255	1827	1038
gene-VARPA_RS01725	13740	13828	8544	12513	21266	13208	11793	13175	14554	11842	24847	9802
gene-VARPA_RS06950	16810	14972	11118	15238	19393	17207	8980	16021	32227	12746	29915	11784
gene-VARPA_RS29590	2039	2043	1715	1456	2055	1955	2524	1777	1999	2375	1437	1956
gene-VARPA_RS17380	185	192	215	135	187	218	216	186	193	375	151	187
gene-VARPA_RS08065	818	1080	727	937	1450	1097	1101	826	1205	1082	1436	1055
gene-VARPA_RS02865	451	337	270	400	399	431	381	302	328	455	441	306
gene-VARPA_RS21320	1344	550	408	426	487	491	559	750	406	458	456	364
gene-VARPA_RS24255	742	1236	721	837	1002	1098	820	895	1174	935	1014	706
gene-VARPA_RS06835	851	1708	592	802	1263	931	729	795	1468	725	1247	608
gene-VARPA_RS21875	1072	1891	1142	1470	1502	1617	1248	1122	1832	1380	1776	1104
gene-VARPA_RS04835	21025	4758	4877	4384	4139	2969	5167	7744	2637	7388	3134	4452
gene-VARPA_RS22450	85	175	151	1063	111	186	142	94	493	751	1409	126
gene-VARPA_RS19775	1359	1136	1108	1191	1458	1491	1840	1348	1692	1886	1412	1375
gene-VARPA_RS14350	173	164	164	164	157	142	194	130	170	238	162	137
gene-VARPA_RS04010	1062	3964	31970	10139	16349	26676	34430	1094	39426	26045	45939	40795
gene-VARPA_RS10950	8781	9739	5177	8251	9324	8808	9067	8708	10134	7674	11729	6857
gene-VARPA_RS19940	7667	12301	5547	13019	25223	22937	6339	9442	26970	10646	33302	7045
gene-VARPA_RS04300	345	484	403	314	499	392	512	410	525	433	514	446
gene-VARPA_RS31460	2228	759	1570	655	1992	1088	1266	1627	1151	1836	1458	1178
gene-VARPA_RS30035	726	612	313	477	922	467	567	559	616	480	973	442
gene-VARPA_RS31150	576	790	1070	1033	881	958	1509	695	1455	1602	1503	1378
gene-VARPA_RS09070	1033	568	725	658	830	782	801	716	892	913	810	722
gene-VARPA_RS27445	7448	4411	4719	3788	3743	2590	5790	4338	3312	6230	3259	4383
gene-VARPA_RS29485	1677	1565	1149	1383	2773	1538	1487	1476	1915	1777	2542	1323
gene-VARPA_RS02185	2107	3153	1198	2048	2801	2217	1917	1749	2720	1953	2664	1571
gene-VARPA_RS10995	360	399	324	388	422	446	373	400	454	437	543	333
gene-VARPA_RS08000	3563	3830	4402	3095	3347	3383	6065	3537	4067	6147	3272	4432
gene-VARPA_RS05910	13635	13897	10412	14989	9857	16526	12237	10410	19422	15965	17823	11008
gene-VARPA_RS04310	1498	1306	1035	1271	1102	1082	1431	1021	1366	1268	1121	1089
gene-VARPA_RS09985	175	134	220	243	257	262	321	224	194	301	212	287
gene-VARPA_RS06285	6672	4041	4943	3909	6897	5744	5674	5480	5584	6817	5506	5718
gene-VARPA_RS17390	351	330	306	320	356	356	393	331	377	488	411	344
gene-VARPA_RS26525	1422	1479	2175	2458	2612	2684	2785	1933	3577	2844	3590	2722
gene-VARPA_RS24325	6147	2407	2376	2503	4157	2454	3232	4299	2140	2242	1461	2587
gene-VARPA_RS30805	9	31	21	24	20	31	35	40	27	40	30	25
gene-VARPA_RS06580	1664	5715	1576	3499	2199	2217	1842	2136	6064	1897	5413	1670
gene-VARPA_RS20755	839	1771	606	1236	1173	1078	753	840	1633	1166	1690	779
gene-VARPA_RS17840	1180	1168	1840	1484	1091	1571	1976	1441	2105	2453	1458	1610
gene-VARPA_RS18015	3398	2134	2865	2058	1581	941	3611	2200	2100	3661	1527	2855
gene-VARPA_RS04170	8058	5695	4447	7816	7407	5031	10636	7365	6206	5860	5026	5507
gene-VARPA_RS20445	216	175	133	192	246	156	148	204	186	189	192	132
gene-VARPA_RS31620	151	140	249	143	167	130	261	233	125	319	180	169
gene-VARPA_RS14455	388	429	502	366	409	488	537	395	492	678	509	551
gene-VARPA_RS18925	1509	1982	1021	1842	1719	1776	1638	1258	2158	1569	2078	1288
gene-VARPA_RS23205	218	168	208	205	260	207	285	179	251	277	220	287
gene-VARPA_RS12350	154	113	238	134	181	185	262	177	225	251	274	233
gene-VARPA_RS11795	609	498	609	673	798	698	607	624	686	630	827	770
gene-VARPA_RS23965	49693	58691	35754	69515	78631	90747	30847	60733	130020	50039	122529	34285
gene-VARPA_RS22465	139	251	568	1939	120	304	301	70	1237	1554	1506	268
gene-VARPA_RS15235	183	107	216	113	125	100	229	173	101	216	78	197
gene-VARPA_RS17465	534	403	256	335	610	425	350	422	577	483	586	331
gene-VARPA_RS28840	655	552	408	616	630	597	713	632	690	528	912	547
gene-VARPA_RS03720	4216	6577	3746	4968	5451	5790	6330	3862	6514	5516	5597	5497
gene-VARPA_RS20720	163	85	137	89	85	64	113	110	118	139	94	94
gene-VARPA_RS22925	589	881	534	536	738	494	473	553	676	1031	683	467
gene-VARPA_RS09695	658	565	374	374	589	472	406	515	486	482	507	346
gene-VARPA_RS05240	8546	7122	2775	3705	4736	2201	3333	3693	2445	3514	2472	2755
gene-VARPA_RS20195	1304	1647	921	1323	1408	1413	1655	1096	1960	1464	1507	1252
gene-VARPA_RS01715	814	1058	804	1031	1114	715	1187	880	1215	1133	1320	945
